,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
111,307.0,-1.0,5,1,m
112,328.0,765.0,5,33,g
113,-131.0,-174.0,5,0,r
114,250.0,887.0,5,34,g
115,639.0,87.0,5,22,m
116,80.0,153.0,5,-1,g
117,499.0,-187.0,5,21,m
118,420.0,827.0,5,-1,g
119,719.0,204.0,5,22,g
120,908.0,490.0,5,-1,g
121,93.0,93.0,5,0,g
122,101.0,-346.0,5,1,r
123,-936.0,665.0,5,-1,c
124,-698.0,639.0,5,40,c
125,947.0,-912.0,5,-1,m
126,99.0,828.0,5,34,g
127,866.0,685.0,5,-1,g
128,-731.0,-801.0,5,-1,b
129,787.0,601.0,5,-1,g
130,-728.0,77.0,5,25,b
131,-284.0,-848.0,5,49,r
132,356.0,814.0,5,34,g
133,-991.0,532.0,5,-1,c
134,414.0,-383.0,5,-1,m
135,611.0,211.0,5,22,g
136,610.0,37.0,5,22,m
137,807.0,668.0,5,-1,g
138,104.0,-27.0,5,0,m
139,-653.0,-602.0,5,48,b
140,548.0,-401.0,5,22,m
141,872.0,-618.0,5,-1,m
142,603.0,229.0,5,22,g
143,842.0,-616.0,5,-1,m
144,685.0,-597.0,5,53,m
145,-189.0,-222.0,5,1,b
146,837.0,29.0,5,29,m
147,344.0,-468.0,5,-1,m
148,924.0,-830.0,5,-1,m
149,9.0,-194.0,5,0,r
150,-801.0,-830.0,5,-1,b
151,15.0,-785.0,5,27,r
152,-407.0,-243.0,5,13,b
153,59.0,882.0,5,35,g
154,9.0,-69.0,5,0,r
155,-152.0,928.0,5,35,c
156,248.0,73.0,5,1,g
157,880.0,224.0,5,30,g
158,-266.0,-308.0,5,1,b
159,421.0,-227.0,5,21,m
160,-717.0,-950.0,5,-1,r
161,-503.0,-845.0,5,49,r
162,355.0,881.0,5,34,g
163,-233.0,-605.0,5,27,r
164,204.0,-553.0,5,-1,r
165,-146.0,-488.0,5,16,r
166,-158.0,624.0,5,24,c
167,-957.0,-414.0,5,-1,b
168,-74.0,-846.0,5,-1,r
169,969.0,-543.0,5,-1,m
170,990.0,392.0,5,-1,g
171,845.0,12.0,5,29,m
172,-438.0,164.0,5,11,c
173,219.0,787.0,5,34,g
174,382.0,299.0,5,6,g
175,807.0,264.0,5,30,g
176,-553.0,-423.0,5,26,b
177,373.0,-149.0,5,-1,m
178,-688.0,-182.0,5,25,b
179,-875.0,413.0,5,-1,c
180,-439.0,294.0,5,11,c
181,-891.0,849.0,5,-1,c
182,116.0,309.0,5,1,g
183,-133.0,54.0,5,0,c
184,974.0,965.0,5,-1,g
185,-714.0,904.0,5,-1,c
186,-451.0,94.0,5,-1,b
187,331.0,-858.0,5,50,r
188,-614.0,380.0,5,24,c
189,226.0,188.0,5,1,g
190,-661.0,-270.0,5,26,b
191,-125.0,503.0,5,9,c
192,66.0,889.0,5,35,g
193,319.0,459.0,5,-1,g
194,735.0,325.0,5,30,g
195,-543.0,561.0,5,24,c
196,115.0,229.0,5,1,g
197,-498.0,292.0,5,-1,c
198,-179.0,-133.0,5,0,b
199,756.0,-131.0,5,-1,m
200,-603.0,343.0,5,24,c
201,-545.0,129.0,5,12,b
202,-782.0,-109.0,5,25,b
203,-420.0,-603.0,5,26,r
204,555.0,768.0,5,-1,g
205,57.0,-184.0,5,0,r
206,-885.0,-639.0,5,-1,b
207,270.0,958.0,5,-1,g
208,-618.0,-807.0,5,48,r
209,-548.0,579.0,5,24,c
210,240.0,507.0,5,-1,g
211,-985.0,-236.0,5,-1,b
212,-978.0,-774.0,5,-1,b
213,857.0,712.0,5,-1,g
214,917.0,325.0,5,-1,g
215,-70.0,773.0,5,-1,c
216,-131.0,596.0,5,24,c
217,-477.0,854.0,5,-1,c
218,-436.0,139.0,5,11,b
219,750.0,-887.0,5,56,m
220,231.0,-536.0,5,-1,r
221,-97.0,-701.0,5,27,r
222,-175.0,-519.0,5,16,r
223,-5.0,-826.0,5,27,r
224,-874.0,430.0,5,-1,c
225,370.0,-595.0,5,27,m
226,53.0,124.0,5,0,g
227,230.0,-691.0,5,27,r
228,-342.0,-99.0,5,1,b
229,-520.0,59.0,5,12,b
230,222.0,895.0,5,34,g
231,-892.0,-756.0,5,-1,b
232,-876.0,-81.0,5,43,b
233,-137.0,-188.0,5,-1,r
234,-948.0,-145.0,5,42,b
235,347.0,-870.0,5,50,r
236,447.0,-686.0,5,-1,m
237,-369.0,-395.0,5,13,b
238,239.0,-718.0,5,27,r
239,-294.0,953.0,5,-1,c
240,-833.0,-837.0,5,-1,b
241,-770.0,-174.0,5,25,b
242,-336.0,883.0,5,36,c
243,-277.0,16.0,5,1,b
244,985.0,-61.0,5,-1,m
245,-275.0,740.0,5,-1,c
246,663.0,677.0,5,-1,g
247,-166.0,770.0,5,-1,c
248,6.0,492.0,5,9,c
249,314.0,716.0,5,33,g
250,115.0,-53.0,5,0,m
251,-892.0,-842.0,5,-1,b
252,-52.0,122.0,5,0,c
253,683.0,175.0,5,22,g
254,-875.0,-283.0,5,45,b
255,-633.0,477.0,5,-1,c
256,-540.0,39.0,5,12,b
257,-656.0,-792.0,5,-1,b
258,-266.0,-672.0,5,27,r
259,-424.0,-776.0,5,49,r
260,900.0,617.0,5,-1,g
261,-813.0,-911.0,5,-1,b
262,655.0,-661.0,5,52,m
263,696.0,316.0,5,-1,g
264,-155.0,-670.0,5,27,r
265,320.0,-820.0,5,50,r
266,987.0,677.0,5,-1,g
267,465.0,-48.0,5,21,m
268,-447.0,-489.0,5,-1,b
269,744.0,-854.0,5,56,m
270,-872.0,964.0,5,-1,c
271,-312.0,708.0,5,-1,c
272,-207.0,885.0,5,36,c
273,-961.0,-65.0,5,42,b
274,204.0,-3.0,5,1,m
275,170.0,456.0,5,8,g
276,204.0,232.0,5,1,g
277,934.0,54.0,5,59,m
278,347.0,-397.0,5,17,m
279,-897.0,696.0,5,-1,c
280,159.0,151.0,5,1,g
281,-736.0,-803.0,5,-1,b
282,-671.0,-620.0,5,48,b
283,967.0,771.0,5,-1,g
284,-164.0,98.0,5,57,c
285,928.0,719.0,5,-1,g
286,748.0,-95.0,5,-1,m
287,749.0,-681.0,5,-1,m
288,98.0,-397.0,5,-1,r
289,-59.0,-754.0,5,27,r
290,806.0,-163.0,5,-1,m
291,314.0,236.0,5,6,g
292,-959.0,82.0,5,41,b
293,-537.0,930.0,5,-1,c
294,-71.0,-551.0,5,16,r
295,669.0,-491.0,5,-1,m
296,537.0,138.0,5,-1,g
297,-313.0,599.0,5,24,c
298,-309.0,414.0,5,10,c
299,-523.0,805.0,5,39,c
300,60.0,-250.0,5,1,r
301,739.0,299.0,5,30,g
302,-196.0,-451.0,5,16,r
303,849.0,797.0,5,-1,g
304,104.0,-822.0,5,-1,r
305,-119.0,475.0,5,9,c
306,-902.0,-471.0,5,-1,b
307,640.0,-672.0,5,52,m
308,531.0,485.0,5,23,g
309,-740.0,257.0,5,-1,c
310,-956.0,68.0,5,41,b
311,234.0,-938.0,5,50,r
312,-299.0,-448.0,5,14,r
313,596.0,231.0,5,22,g
314,-997.0,425.0,5,-1,c
315,878.0,-654.0,5,-1,m
316,294.0,-649.0,5,27,r
317,388.0,-649.0,5,27,m
318,9.0,371.0,5,-1,c
319,979.0,857.0,5,-1,g
320,-822.0,623.0,5,-1,c
321,-757.0,508.0,5,40,c
322,-794.0,-92.0,5,25,b
323,-927.0,91.0,5,41,b
324,-714.0,-480.0,5,-1,b
325,222.0,630.0,5,23,g
326,-342.0,-31.0,5,1,b
327,-57.0,317.0,5,1,c
328,-267.0,-173.0,5,1,b
329,730.0,-868.0,5,56,m
330,294.0,-368.0,5,17,m
331,377.0,99.0,5,-1,g
332,580.0,-215.0,5,22,m
333,-179.0,272.0,5,1,c
334,-922.0,-483.0,5,-1,b
335,-4.0,-382.0,5,1,r
336,-715.0,-985.0,5,-1,r
337,609.0,-229.0,5,22,m
338,-918.0,-813.0,5,-1,b
339,188.0,551.0,5,-1,g
340,-678.0,-352.0,5,26,b
341,101.0,-416.0,5,-1,r
342,735.0,456.0,5,30,g
343,-343.0,-76.0,5,1,b
344,-88.0,-777.0,5,27,r
345,-60.0,136.0,5,0,c
346,-718.0,-978.0,5,-1,r
347,-43.0,-879.0,5,50,r
348,-520.0,987.0,5,-1,c
349,727.0,-718.0,5,-1,m
350,236.0,-112.0,5,1,m
351,-749.0,522.0,5,40,c
352,-321.0,-19.0,5,1,b
353,-446.0,-82.0,5,13,b
354,-250.0,635.0,5,24,c
355,-417.0,572.0,5,24,c
356,867.0,229.0,5,30,g
357,992.0,357.0,5,-1,g
358,320.0,702.0,5,-1,g
359,-479.0,391.0,5,-1,c
360,-778.0,-816.0,5,-1,b
361,316.0,-925.0,5,50,r
362,-172.0,224.0,5,1,c
363,43.0,800.0,5,-1,c
364,432.0,-327.0,5,19,m
365,139.0,760.0,5,-1,g
366,111.0,510.0,5,-1,g
367,-213.0,-60.0,5,-1,b
368,887.0,-156.0,5,55,m
369,973.0,-831.0,5,-1,m
370,-321.0,-702.0,5,26,r
371,-215.0,367.0,5,10,c
372,754.0,408.0,5,30,g
373,160.0,-541.0,5,16,r
374,-145.0,-163.0,5,0,b
375,554.0,-437.0,5,22,m
376,-613.0,770.0,5,-1,c
377,150.0,-79.0,5,-1,m
378,409.0,844.0,5,-1,g
379,803.0,828.0,5,-1,g
380,933.0,-930.0,5,-1,m
381,721.0,-809.0,5,-1,m
382,-539.0,810.0,5,39,c
383,-769.0,406.0,5,40,c
384,658.0,28.0,5,22,m
385,716.0,783.0,5,-1,g
386,787.0,308.0,5,30,g
387,-966.0,-323.0,5,-1,b
388,-263.0,-558.0,5,-1,r
389,58.0,-2.0,5,0,m
390,941.0,515.0,5,-1,g
391,-156.0,674.0,5,24,c
392,-485.0,-310.0,5,13,b
393,-912.0,-435.0,5,-1,b
394,-586.0,-419.0,5,26,b
395,422.0,-897.0,5,-1,r
396,26.0,-885.0,5,50,r
397,-748.0,-702.0,5,-1,b
398,17.0,-519.0,5,16,r
399,-4.0,903.0,5,35,c
400,-400.0,-974.0,5,-1,r
401,-274.0,556.0,5,24,c
402,-301.0,167.0,5,1,c
403,-836.0,399.0,5,41,c
404,-417.0,-544.0,5,-1,r
405,-353.0,-269.0,5,-1,b
406,-873.0,451.0,5,-1,c
407,-213.0,142.0,5,1,c
408,225.0,691.0,5,-1,g
409,925.0,401.0,5,-1,g
410,757.0,314.0,5,30,g
411,-571.0,-988.0,5,-1,r
412,98.0,-362.0,5,1,r
413,-978.0,205.0,5,-1,b
414,559.0,471.0,5,-1,g
415,752.0,-52.0,5,-1,m
416,906.0,931.0,5,-1,g
417,-912.0,645.0,5,-1,c
418,-75.0,838.0,5,35,c
419,797.0,440.0,5,30,g
420,-336.0,-721.0,5,26,r
421,-597.0,-569.0,5,-1,b
422,712.0,887.0,5,-1,g
423,915.0,-139.0,5,55,m
424,464.0,-467.0,5,22,m
425,-821.0,82.0,5,-1,b
426,955.0,728.0,5,-1,g
427,-905.0,851.0,5,-1,c
428,77.0,41.0,5,0,g
429,892.0,65.0,5,28,m
430,996.0,-551.0,5,-1,m
431,-796.0,651.0,5,-1,c
432,180.0,-484.0,5,17,r
433,-704.0,-61.0,5,25,b
434,44.0,-337.0,5,1,r
435,-216.0,-480.0,5,16,r
436,906.0,-964.0,5,-1,m
437,-275.0,805.0,5,36,c
438,223.0,-918.0,5,50,r
439,759.0,148.0,5,-1,g
440,-732.0,834.0,5,-1,c
441,-952.0,-863.0,5,-1,b
442,429.0,-175.0,5,21,m
443,-306.0,296.0,5,-1,c
444,-948.0,-564.0,5,-1,b
445,292.0,36.0,5,1,m
446,-590.0,361.0,5,24,c
447,-345.0,-163.0,5,1,b
448,978.0,-492.0,5,-1,m
449,799.0,-532.0,5,-1,m
450,-515.0,565.0,5,24,c
451,664.0,24.0,5,22,m
452,53.0,972.0,5,-1,c
453,815.0,-522.0,5,-1,m
454,-620.0,372.0,5,24,c
455,181.0,-774.0,5,-1,r
456,-472.0,-403.0,5,-1,b
457,-55.0,-792.0,5,27,r
458,306.0,-634.0,5,27,r
459,-79.0,856.0,5,35,c
460,691.0,-796.0,5,-1,m
461,231.0,253.0,5,1,g
462,-570.0,870.0,5,-1,c
463,991.0,336.0,5,-1,g
464,305.0,130.0,5,1,g
465,440.0,627.0,5,-1,g
466,539.0,865.0,5,-1,g
467,749.0,-858.0,5,56,m
468,-380.0,329.0,5,10,c
469,-733.0,507.0,5,40,c
470,327.0,980.0,5,-1,g
471,535.0,656.0,5,33,g
472,-480.0,127.0,5,12,b
473,-561.0,-166.0,5,-1,b
474,82.0,-909.0,5,50,r
475,812.0,562.0,5,-1,g
476,-381.0,248.0,5,11,c
477,568.0,152.0,5,-1,g
478,558.0,224.0,5,22,g
479,913.0,537.0,5,-1,g
480,450.0,927.0,5,-1,g
481,626.0,880.0,5,-1,g
482,-56.0,-564.0,5,16,r
483,820.0,-886.0,5,-1,m
484,218.0,-990.0,5,-1,r
485,-240.0,-865.0,5,50,r
486,134.0,-793.0,5,-1,r
487,-300.0,-115.0,5,1,b
488,520.0,646.0,5,33,g
489,-367.0,375.0,5,10,c
490,793.0,201.0,5,-1,g
491,-824.0,-367.0,5,46,b
492,134.0,-913.0,5,50,r
493,-815.0,550.0,5,-1,c
494,-673.0,843.0,5,-1,c
495,582.0,126.0,5,-1,g
496,217.0,-781.0,5,-1,r
497,187.0,-318.0,5,1,m
498,882.0,-740.0,5,-1,m
499,-722.0,-458.0,5,-1,b
500,-703.0,-311.0,5,26,b
501,-612.0,-268.0,5,-1,b
502,-665.0,521.0,5,40,c
503,524.0,49.0,5,3,m
504,-587.0,562.0,5,-1,c
505,-597.0,941.0,5,-1,c
506,-239.0,647.0,5,24,c
507,-139.0,669.0,5,24,c
508,433.0,-950.0,5,-1,r
509,-593.0,859.0,5,-1,c
510,198.0,630.0,5,23,g
511,12.0,680.0,5,24,c
512,626.0,-357.0,5,22,m
513,-460.0,534.0,5,24,c
514,-399.0,518.0,5,-1,c
515,-651.0,-141.0,5,25,b
516,-485.0,627.0,5,-1,c
517,550.0,809.0,5,-1,g
518,689.0,840.0,5,-1,g
519,-804.0,913.0,5,-1,c
520,861.0,454.0,5,-1,g
521,799.0,-745.0,5,-1,m
522,-897.0,-861.0,5,-1,b
523,588.0,-807.0,5,-1,m
524,-312.0,347.0,5,10,c
525,484.0,-218.0,5,21,m
526,695.0,814.0,5,-1,g
527,-870.0,-695.0,5,-1,b
528,-28.0,-538.0,5,16,r
529,-495.0,-737.0,5,-1,r
530,-903.0,-547.0,5,-1,b
531,-789.0,-470.0,5,47,b
532,-334.0,-814.0,5,-1,r
533,863.0,-741.0,5,-1,m
534,-909.0,144.0,5,41,b
535,-619.0,262.0,5,24,c
536,-72.0,-865.0,5,-1,r
537,-585.0,-212.0,5,-1,b
538,339.0,672.0,5,-1,g
539,-560.0,770.0,5,40,c
540,663.0,417.0,5,-1,g
541,-682.0,-162.0,5,25,b
542,384.0,-557.0,5,27,m
543,-159.0,-246.0,5,1,r
544,757.0,976.0,5,-1,g
545,-886.0,-831.0,5,-1,b
546,-517.0,317.0,5,-1,c
547,251.0,118.0,5,1,g
548,-475.0,561.0,5,24,c
549,-742.0,343.0,5,-1,c
550,276.0,-148.0,5,1,m
551,754.0,-408.0,5,54,m
552,-642.0,-820.0,5,-1,r
553,919.0,959.0,5,-1,g
554,181.0,363.0,5,8,g
555,911.0,8.0,5,28,m
556,-472.0,-82.0,5,13,b
557,527.0,183.0,5,-1,g
558,-285.0,-362.0,5,-1,r
559,-751.0,594.0,5,40,c
560,-759.0,718.0,5,-1,c
561,702.0,-369.0,5,-1,m
562,481.0,-208.0,5,21,m
563,-602.0,713.0,5,40,c
564,-735.0,790.0,5,-1,c
565,977.0,-416.0,5,-1,m
566,575.0,126.0,5,-1,g
567,-145.0,943.0,5,35,c
568,548.0,-611.0,5,52,m
569,-968.0,623.0,5,-1,c
570,270.0,-704.0,5,27,r
571,955.0,-588.0,5,-1,m
572,874.0,-165.0,5,55,m
573,-525.0,285.0,5,-1,c
574,-804.0,7.0,5,-1,b
575,316.0,281.0,5,7,g
576,206.0,-353.0,5,1,m
577,358.0,-896.0,5,50,r
578,572.0,33.0,5,-1,m
579,-941.0,-710.0,5,-1,b
580,-103.0,989.0,5,-1,c
581,-860.0,350.0,5,41,c
582,-241.0,-17.0,5,-1,b
583,-54.0,-276.0,5,1,r
584,219.0,-938.0,5,50,r
585,-533.0,582.0,5,24,c
586,-471.0,-703.0,5,-1,r
587,-804.0,185.0,5,-1,b
588,-536.0,-856.0,5,-1,r
589,23.0,-930.0,5,50,r
590,-72.0,-843.0,5,-1,r
591,-757.0,494.0,5,40,c
592,-355.0,7.0,5,1,b
593,-439.0,-707.0,5,-1,r
594,-20.0,117.0,5,0,c
595,564.0,-638.0,5,52,m
596,714.0,127.0,5,-1,g
597,-945.0,-599.0,5,-1,b
598,167.0,-802.0,5,-1,r
599,613.0,-944.0,5,-1,m
600,-931.0,801.0,5,-1,c
601,854.0,937.0,5,-1,g
602,340.0,896.0,5,34,g
603,493.0,-243.0,5,21,m
604,625.0,603.0,5,32,g
605,584.0,999.0,5,-1,g
606,-725.0,-145.0,5,25,b
607,-848.0,-171.0,5,-1,b
608,637.0,754.0,5,-1,g
609,345.0,-478.0,5,-1,m
610,628.0,-329.0,5,22,m
611,-407.0,-625.0,5,26,r
612,-587.0,610.0,5,-1,c
613,-792.0,791.0,5,-1,c
614,772.0,654.0,5,-1,g
615,791.0,428.0,5,30,g
616,-256.0,220.0,5,1,c
617,529.0,892.0,5,-1,g
618,534.0,-576.0,5,-1,m
619,-581.0,-103.0,5,13,b
620,-647.0,422.0,5,-1,c
621,104.0,111.0,5,-1,g
622,-761.0,93.0,5,25,b
623,655.0,-357.0,5,22,m
624,289.0,944.0,5,-1,g
625,-626.0,-212.0,5,-1,b
626,-994.0,320.0,5,-1,b
627,214.0,-194.0,5,1,m
628,465.0,919.0,5,-1,g
629,91.0,-970.0,5,-1,r
630,-646.0,-149.0,5,25,b
631,282.0,-770.0,5,-1,r
632,632.0,895.0,5,-1,g
633,555.0,796.0,5,-1,g
634,-501.0,-358.0,5,-1,b
635,761.0,151.0,5,-1,g
636,752.0,-209.0,5,-1,m
637,-147.0,-992.0,5,50,r
638,887.0,-819.0,5,-1,m
639,598.0,-614.0,5,52,m
640,347.0,-762.0,5,-1,r
641,-340.0,973.0,5,-1,c
642,-590.0,852.0,5,-1,c
643,-375.0,478.0,5,-1,c
644,933.0,-535.0,5,-1,m
645,-998.0,499.0,5,-1,c
646,-470.0,233.0,5,11,c
647,572.0,433.0,5,-1,g
648,667.0,869.0,5,-1,g
649,-359.0,-408.0,5,13,b
650,-215.0,-493.0,5,16,r
651,-361.0,-731.0,5,-1,r
652,-228.0,450.0,5,-1,c
653,-121.0,670.0,5,24,c
654,-72.0,251.0,5,1,c
655,8.0,756.0,5,-1,c
656,515.0,-10.0,5,-1,m
657,-533.0,-307.0,5,13,b
658,962.0,176.0,5,-1,g
659,426.0,-766.0,5,51,m
660,-229.0,-758.0,5,27,r
661,858.0,-334.0,5,54,m
662,682.0,-88.0,5,22,m
663,-751.0,-639.0,5,48,b
664,-153.0,-233.0,5,1,r
665,200.0,682.0,5,23,g
666,687.0,-663.0,5,-1,m
667,-414.0,691.0,5,-1,c
668,858.0,917.0,5,-1,g
669,-461.0,960.0,5,-1,c
670,-607.0,790.0,5,-1,c
671,-750.0,-910.0,5,-1,b
672,669.0,79.0,5,22,m
673,78.0,-99.0,5,0,m
674,-126.0,-337.0,5,1,r
675,-377.0,120.0,5,-1,b
676,-285.0,-60.0,5,1,b
677,-872.0,-746.0,5,-1,b
678,-986.0,-517.0,5,-1,b
679,-987.0,-510.0,5,-1,b
680,763.0,-876.0,5,56,m
681,-222.0,-871.0,5,50,r
682,-199.0,-374.0,5,2,r
683,719.0,555.0,5,32,g
684,-44.0,331.0,5,1,c
685,-308.0,982.0,5,-1,c
686,-970.0,295.0,5,-1,b
687,782.0,735.0,5,-1,g
688,-72.0,-463.0,5,-1,r
689,583.0,795.0,5,-1,g
690,-971.0,118.0,5,41,b
691,759.0,958.0,5,-1,g
692,-124.0,-332.0,5,1,r
693,205.0,-697.0,5,27,r
694,211.0,-317.0,5,1,m
695,445.0,-395.0,5,-1,m
696,-976.0,984.0,5,-1,c
697,846.0,561.0,5,-1,g
698,237.0,915.0,5,34,g
699,-527.0,-304.0,5,13,b
700,940.0,-16.0,5,-1,m
701,-39.0,988.0,5,-1,c
702,-213.0,-627.0,5,27,r
703,-814.0,81.0,5,-1,b
704,-504.0,-279.0,5,13,b
705,-513.0,-704.0,5,-1,r
706,605.0,-79.0,5,-1,m
707,-218.0,-673.0,5,27,r
708,-157.0,470.0,5,9,c
709,788.0,739.0,5,-1,g
710,-87.0,-916.0,5,50,r
711,783.0,-363.0,5,54,m
712,-639.0,-66.0,5,-1,b
713,-833.0,497.0,5,-1,c
714,-956.0,868.0,5,-1,c
715,434.0,223.0,5,5,g
716,-858.0,-166.0,5,-1,b
717,-497.0,-202.0,5,13,b
718,770.0,571.0,5,-1,g
719,279.0,802.0,5,34,g
720,-507.0,570.0,5,24,c
721,-502.0,-639.0,5,-1,r
722,-22.0,-742.0,5,27,r
723,-187.0,110.0,5,57,c
724,-835.0,-626.0,5,-1,b
725,987.0,-992.0,5,-1,m
726,691.0,18.0,5,22,m
727,-67.0,316.0,5,1,c
728,-483.0,-134.0,5,13,b
729,103.0,505.0,5,-1,g
730,-797.0,-905.0,5,-1,b
731,569.0,-765.0,5,-1,m
732,208.0,-126.0,5,1,m
733,-577.0,-790.0,5,48,r
734,177.0,-808.0,5,-1,r
735,-139.0,-532.0,5,16,r
736,596.0,-961.0,5,-1,m
737,472.0,-714.0,5,51,m
738,512.0,956.0,5,-1,g
739,439.0,-849.0,5,-1,r
740,-965.0,699.0,5,-1,c
741,256.0,884.0,5,34,g
742,-727.0,-585.0,5,48,b
743,-30.0,-814.0,5,27,r
744,-821.0,-47.0,5,-1,b
745,84.0,-273.0,5,1,r
746,-169.0,571.0,5,24,c
747,38.0,-469.0,5,16,r
748,-923.0,-818.0,5,-1,b
749,-473.0,-93.0,5,13,b
750,-248.0,-327.0,5,1,r
751,-144.0,-846.0,5,-1,r
752,-707.0,577.0,5,40,c
753,475.0,-587.0,5,27,m
754,-310.0,-118.0,5,1,b
755,-151.0,-921.0,5,50,r
756,-957.0,691.0,5,-1,c
757,-783.0,-842.0,5,-1,b
758,175.0,-158.0,5,1,m
759,245.0,-952.0,5,50,r
760,-839.0,572.0,5,-1,c
761,-576.0,-342.0,5,-1,b
762,-33.0,227.0,5,1,c
763,79.0,115.0,5,-1,g
764,500.0,-649.0,5,-1,m
765,-838.0,889.0,5,-1,c
766,-609.0,228.0,5,-1,c
767,855.0,-730.0,5,-1,m
768,-750.0,299.0,5,-1,c
769,-777.0,-439.0,5,47,b
770,-67.0,-373.0,5,1,r
771,-508.0,824.0,5,39,c
772,58.0,-964.0,5,50,r
773,-14.0,18.0,5,0,c
774,943.0,988.0,5,-1,g
775,30.0,-391.0,5,1,r
776,387.0,649.0,5,-1,g
777,825.0,616.0,5,-1,g
778,795.0,3.0,5,-1,m
779,-414.0,-40.0,5,-1,b
780,679.0,93.0,5,22,m
781,448.0,436.0,5,23,g
782,340.0,874.0,5,34,g
783,-905.0,-907.0,5,-1,b
784,249.0,-603.0,5,-1,r
785,978.0,-607.0,5,-1,m
786,-700.0,80.0,5,25,b
787,-289.0,-614.0,5,-1,r
788,-323.0,-312.0,5,-1,b
789,-346.0,597.0,5,24,c
790,628.0,49.0,5,22,m
791,790.0,-232.0,5,-1,m
792,284.0,337.0,5,7,g
793,-208.0,-59.0,5,-1,b
794,-272.0,302.0,5,-1,c
795,206.0,-330.0,5,1,m
796,-78.0,427.0,5,9,c
797,594.0,-164.0,5,22,m
798,348.0,964.0,5,-1,g
799,871.0,-315.0,5,54,m
800,145.0,442.0,5,8,g
801,242.0,143.0,5,1,g
802,324.0,982.0,5,-1,g
803,520.0,-699.0,5,52,m
804,-381.0,-718.0,5,-1,r
805,460.0,446.0,5,23,g
806,547.0,676.0,5,33,g
807,-152.0,-648.0,5,27,r
808,374.0,-91.0,5,-1,m
809,-491.0,336.0,5,-1,c
810,-212.0,736.0,5,-1,c
811,531.0,691.0,5,33,g
812,194.0,814.0,5,34,g
813,-989.0,17.0,5,-1,b
814,96.0,-622.0,5,-1,r
815,768.0,178.0,5,-1,g
816,-202.0,393.0,5,10,c
817,-450.0,-459.0,5,-1,b
818,865.0,-274.0,5,54,m
819,-716.0,392.0,5,-1,c
820,-733.0,257.0,5,-1,c
821,-714.0,-492.0,5,47,b
822,862.0,-480.0,5,-1,m
823,-211.0,-329.0,5,1,r
824,-31.0,280.0,5,1,c
825,722.0,624.0,5,-1,g
826,198.0,-115.0,5,1,m
827,601.0,-337.0,5,22,m
828,723.0,817.0,5,-1,g
829,760.0,291.0,5,30,g
830,-274.0,165.0,5,1,c
831,-830.0,851.0,5,-1,c
832,-532.0,-418.0,5,26,b
833,-634.0,-590.0,5,-1,b
834,729.0,-407.0,5,54,m
835,777.0,835.0,5,-1,g
836,-355.0,-134.0,5,1,b
837,287.0,801.0,5,34,g
838,-160.0,-727.0,5,27,r
839,-427.0,755.0,5,39,c
840,578.0,691.0,5,33,g
841,624.0,904.0,5,-1,g
842,558.0,-604.0,5,52,m
843,-793.0,858.0,5,-1,c
844,732.0,864.0,5,-1,g
845,-510.0,-394.0,5,-1,b
846,117.0,-849.0,5,-1,r
847,-51.0,-911.0,5,50,r
848,-640.0,32.0,5,-1,b
849,-109.0,-108.0,5,0,b
850,-236.0,-524.0,5,16,r
851,-168.0,29.0,5,0,b
852,484.0,932.0,5,-1,g
853,399.0,-647.0,5,27,m
854,-774.0,-523.0,5,47,b
855,981.0,-532.0,5,-1,m
856,348.0,-890.0,5,50,r
857,-947.0,-439.0,5,-1,b
858,258.0,674.0,5,23,g
859,736.0,252.0,5,-1,g
860,-408.0,-449.0,5,-1,b
861,-603.0,-792.0,5,48,r
862,-102.0,393.0,5,-1,c
863,633.0,357.0,5,-1,g
864,967.0,642.0,5,-1,g
865,-121.0,-346.0,5,1,r
866,270.0,865.0,5,34,g
867,338.0,-870.0,5,50,r
868,-959.0,-557.0,5,-1,b
869,478.0,762.0,5,33,g
870,-189.0,170.0,5,1,c
871,-508.0,-571.0,5,26,b
872,369.0,226.0,5,6,g
873,423.0,-915.0,5,-1,r
874,-414.0,634.0,5,24,c
875,557.0,354.0,5,22,g
876,-43.0,245.0,5,1,c
877,-820.0,-466.0,5,47,b
878,-210.0,-223.0,5,1,b
879,265.0,-674.0,5,27,r
880,-351.0,-917.0,5,49,r
881,991.0,792.0,5,-1,g
882,-11.0,37.0,5,0,c
883,-143.0,377.0,5,-1,c
884,24.0,476.0,5,9,c
885,925.0,-234.0,5,-1,m
886,-682.0,333.0,5,-1,c
887,197.0,782.0,5,34,g
888,742.0,-900.0,5,56,m
889,937.0,329.0,5,-1,g
890,-93.0,933.0,5,35,c
891,27.0,317.0,5,1,g
892,-825.0,-696.0,5,-1,b
893,-802.0,-914.0,5,-1,b
894,546.0,-910.0,5,-1,m
895,931.0,269.0,5,-1,g
896,-759.0,-446.0,5,47,b
897,-409.0,698.0,5,-1,c
898,-772.0,-960.0,5,-1,r
899,-456.0,803.0,5,39,c
900,575.0,-664.0,5,52,m
901,-263.0,935.0,5,-1,c
902,-585.0,-371.0,5,-1,b
903,345.0,523.0,5,23,g
904,577.0,687.0,5,33,g
905,499.0,-732.0,5,51,m
906,-662.0,774.0,5,-1,c
907,87.0,-678.0,5,27,r
908,529.0,-487.0,5,22,m
909,-658.0,605.0,5,40,c
